Target Rank,Target Score,miRNA Name,Gene ID,Gene Symbol,Transcript Accession,Gene Description
1077,84,hsa-miR-27b-3p,5245,PHB,NM_001281496,prohibitin
1078,84,hsa-miR-27b-3p,79932,KIAA0319L,NM_024874,KIAA0319 like
1079,84,hsa-miR-27b-3p,4734,NEDD4,NM_001284338,"neural precursor cell expressed, developmentally down-regulated 4, E3 ubiquitin protein ligase"
1080,84,hsa-miR-27b-3p,80031,SEMA6D,NM_153619,semaphorin 6D
1081,84,hsa-miR-27b-3p,1993,ELAVL2,NM_001171195,ELAV like RNA binding protein 2
1082,84,hsa-miR-27b-3p,11075,STMN2,NM_001199214,stathmin 2
1083,84,hsa-miR-27b-3p,5863,RGL2,NM_001243738,ral guanine nucleotide dissociation stimulator like 2
1084,84,hsa-miR-27b-3p,51366,UBR5,NM_015902,ubiquitin protein ligase E3 component n-recognin 5
1085,84,hsa-miR-27b-3p,137970,UNC5D,NM_001322818,unc-5 netrin receptor D
1086,84,hsa-miR-27b-3p,5682,PSMA1,NM_148976,proteasome subunit alpha 1
1087,84,hsa-miR-27b-3p,79088,ZNF426,NM_001300883,zinc finger protein 426
1088,84,hsa-miR-27b-3p,84064,HDHD2,NM_032124,haloacid dehalogenase like hydrolase domain containing 2
1089,84,hsa-miR-27b-3p,63939,FAM217B,NM_001190826,family with sequence similarity 217 member B
1090,84,hsa-miR-27b-3p,8645,KCNK5,NM_003740,potassium two pore domain channel subfamily K member 5
1091,84,hsa-miR-27b-3p,84668,FAM126A,NM_032581,family with sequence similarity 126 member A
1092,84,hsa-miR-27b-3p,56341,PRMT8,NM_019854,protein arginine methyltransferase 8
1093,84,hsa-miR-27b-3p,130872,AHSA2P,NM_001321305,"activator of HSP90 ATPase homolog 2, pseudogene"
1094,84,hsa-miR-27b-3p,166647,ADGRA3,NM_145290,adhesion G protein-coupled receptor A3
1095,84,hsa-miR-27b-3p,25852,ARMC8,NM_001267041,armadillo repeat containing 8
1096,84,hsa-miR-27b-3p,79796,ALG9,NM_001077691,"ALG9, alpha-1,2-mannosyltransferase"
1097,84,hsa-miR-27b-3p,54567,DLL4,NM_019074,delta like canonical Notch ligand 4
1098,84,hsa-miR-27b-3p,868,CBLB,NM_001321790,Cbl proto-oncogene B
1099,84,hsa-miR-27b-3p,2252,FGF7,NM_002009,fibroblast growth factor 7
1100,83,hsa-miR-21-5p,80034,CSRNP3,NM_001172173,cysteine and serine rich nuclear protein 3
1101,83,hsa-miR-21-5p,83931,STK40,NM_001282546,serine/threonine kinase 40
1102,83,hsa-miR-21-5p,4781,NFIB,NM_001190737,nuclear factor I B
1103,83,hsa-miR-21-5p,130507,UBR3,NM_172070,ubiquitin protein ligase E3 component n-recognin 3
1104,83,hsa-miR-21-5p,53344,CHIC1,NM_001039840,cysteine rich hydrophobic domain 1
1105,83,hsa-miR-21-5p,1523,CUX1,NM_001202543,cut like homeobox 1
1106,83,hsa-miR-21-5p,10125,RASGRP1,NM_001306086,RAS guanyl releasing protein 1
1107,83,hsa-miR-21-5p,9113,LATS1,NM_004690,large tumor suppressor kinase 1
1108,83,hsa-miR-21-5p,2230,FDX1,NM_004109,ferredoxin 1
1109,83,hsa-miR-21-5p,54629,MINDY2,NM_001040453,MINDY lysine 48 deubiquitinase 2
1110,83,hsa-miR-24-3p,57685,CACHD1,NM_001293274,cache domain containing 1
1111,83,hsa-miR-24-3p,57546,PDP2,NM_020786,pyruvate dehyrogenase phosphatase catalytic subunit 2
1112,83,hsa-miR-24-3p,130271,PLEKHH2,NM_172069,"pleckstrin homology, MyTH4 and FERM domain containing H2"
1113,83,hsa-miR-24-3p,64419,MTMR14,NM_001077525,myotubularin related protein 14
1114,83,hsa-miR-24-3p,11079,RER1,NM_007033,retention in endoplasmic reticulum sorting receptor 1
1115,83,hsa-miR-24-3p,5045,FURIN,NM_001289823,"furin, paired basic amino acid cleaving enzyme"
1116,83,hsa-miR-24-3p,57465,TBC1D24,NM_020705,TBC1 domain family member 24
1117,83,hsa-miR-24-3p,100131211,NEMP2,NM_001142645,nuclear envelope integral membrane protein 2
1118,83,hsa-miR-24-3p,10228,STX6,NM_001286210,syntaxin 6
1119,83,hsa-miR-24-3p,3840,KPNA4,NM_002268,karyopherin subunit alpha 4
1120,83,hsa-miR-24-3p,10298,PAK4,NM_001014831,p21 (RAC1) activated kinase 4
1121,83,hsa-miR-24-3p,6533,SLC6A6,NM_001134368,solute carrier family 6 member 6
1122,83,hsa-miR-24-3p,356,FASLG,NM_001302746,Fas ligand
1123,83,hsa-miR-24-3p,94097,SFXN5,NM_144579,sideroflexin 5
1124,83,hsa-miR-24-3p,5792,PTPRF,NM_130440,"protein tyrosine phosphatase, receptor type F"
1125,83,hsa-miR-24-3p,3915,LAMC1,NM_002293,laminin subunit gamma 1
1126,83,hsa-miR-24-3p,122622,ADSSL1,NM_152328,adenylosuccinate synthase like 1
1127,83,hsa-miR-27b-5p,5238,PGM3,NM_015599,phosphoglucomutase 3
1128,83,hsa-miR-27b-5p,10725,NFAT5,NM_001113178,nuclear factor of activated T cells 5
1129,83,hsa-miR-27b-5p,2113,ETS1,NM_001143820,"ETS proto-oncogene 1, transcription factor"
1130,83,hsa-miR-223-3p,23160,WDR43,NM_015131,WD repeat domain 43
1131,83,hsa-miR-223-3p,5581,PRKCE,NM_005400,protein kinase C epsilon
1132,83,hsa-miR-223-3p,10146,G3BP1,NM_005754,G3BP stress granule assembly factor 1
1133,83,hsa-miR-223-3p,10019,SH2B3,NM_005475,SH2B adaptor protein 3
1134,83,hsa-miR-223-3p,577,ADGRB3,NM_001704,adhesion G protein-coupled receptor B3
1135,83,hsa-miR-223-3p,10393,ANAPC10,NM_001256711,anaphase promoting complex subunit 10
1136,83,hsa-miR-223-5p,360203,GLT6D1,NM_182974,glycosyltransferase 6 domain containing 1
1137,83,hsa-miR-223-5p,83872,HMCN1,NM_031935,hemicentin 1
1138,83,hsa-miR-223-5p,55255,WDR41,NM_018268,WD repeat domain 41
1139,83,hsa-miR-223-5p,224,ALDH3A2,NM_001031806,aldehyde dehydrogenase 3 family member A2
1140,83,hsa-miR-223-5p,22800,RRAS2,NM_001177314,RAS related 2
1141,83,hsa-miR-223-5p,65986,ZBTB10,NM_023929,zinc finger and BTB domain containing 10
1142,83,hsa-miR-223-5p,90204,ZSWIM1,NM_080603,zinc finger SWIM-type containing 1
1143,83,hsa-miR-223-5p,10943,MSL3,NM_078628,MSL complex subunit 3
1144,83,hsa-miR-223-5p,23635,SSBP2,NM_001256732,single stranded DNA binding protein 2
1145,83,hsa-miR-223-5p,23414,ZFPM2,NM_012082,"zinc finger protein, FOG family member 2"
1146,83,hsa-miR-27b-3p,1266,CNN3,NM_001286055,calponin 3
1147,83,hsa-miR-27b-3p,262,AMD1,NM_001287214,adenosylmethionine decarboxylase 1
1148,83,hsa-miR-27b-3p,10659,CELF2,NM_006561,CUGBP Elav-like family member 2
1149,83,hsa-miR-27b-3p,27124,INPP5J,NM_001284286,inositol polyphosphate-5-phosphatase J
1150,83,hsa-miR-27b-3p,57214,CEMIP,NM_001293298,cell migration inducing hyaluronidase 1
1151,83,hsa-miR-27b-3p,401265,KLHL31,NM_001003760,kelch like family member 31
1152,83,hsa-miR-27b-3p,4857,NOVA1,NM_006489,NOVA alternative splicing regulator 1
1153,83,hsa-miR-27b-3p,375775,PNPLA7,NM_001098537,patatin like phospholipase domain containing 7
1154,83,hsa-miR-27b-3p,7259,TSPYL1,NM_003309,TSPY like 1
1155,83,hsa-miR-27b-3p,5454,POU3F2,NM_005604,POU class 3 homeobox 2
1156,83,hsa-miR-27b-3p,55313,CPPED1,NM_001099455,calcineurin like phosphoesterase domain containing 1
1157,83,hsa-miR-27b-3p,5911,RAP2A,NM_021033,"RAP2A, member of RAS oncogene family"
1158,83,hsa-miR-27b-3p,23443,SLC35A3,NM_001271684,solute carrier family 35 member A3
1159,83,hsa-miR-27b-3p,1119,CHKA,NM_001277,choline kinase alpha
1160,83,hsa-miR-27b-3p,140735,DYNLL2,NM_080677,dynein light chain LC8-type 2
1161,83,hsa-miR-27b-3p,8675,STX16,NM_001134773,syntaxin 16
1162,83,hsa-miR-27b-3p,9880,ZBTB39,NM_014830,zinc finger and BTB domain containing 39
1163,83,hsa-miR-27b-3p,6457,SH3GL3,NM_001324182,"SH3 domain containing GRB2 like 3, endophilin A3"
1164,83,hsa-miR-27b-3p,54838,WBP1L,NM_001083913,WW domain binding protein 1 like
1165,83,hsa-miR-27b-3p,83595,SOX7,NM_031439,SRY-box 7
1166,83,hsa-miR-27b-3p,22818,COPZ1,NM_001271734,coatomer protein complex subunit zeta 1
1167,83,hsa-miR-27b-3p,1859,DYRK1A,NM_101395,dual specificity tyrosine phosphorylation regulated kinase 1A
1168,83,hsa-miR-27b-3p,5609,MAP2K7,NM_001297555,mitogen-activated protein kinase kinase 7
1169,83,hsa-miR-27b-3p,57507,ZNF608,NM_020747,zinc finger protein 608
1170,83,hsa-miR-27b-3p,57161,PELI2,NM_021255,pellino E3 ubiquitin protein ligase family member 2
1171,83,hsa-miR-27b-3p,3329,HSPD1,NM_002156,heat shock protein family D (Hsp60) member 1
1172,82,hsa-miR-21-5p,53335,BCL11A,NM_022893,"BCL11A, BAF complex component"
1173,82,hsa-miR-21-5p,79925,SPEF2,NM_144722,sperm flagellar 2
1174,82,hsa-miR-21-5p,5308,PITX2,NM_001204397,paired like homeodomain 2
1175,82,hsa-miR-21-5p,4092,SMAD7,NM_005904,SMAD family member 7
1176,82,hsa-miR-21-5p,9373,PLAA,NM_001321546,phospholipase A2 activating protein
1177,82,hsa-miR-21-5p,7321,UBE2D1,NM_003338,ubiquitin conjugating enzyme E2 D1
1178,82,hsa-miR-21-5p,7068,THRB,NM_000461,thyroid hormone receptor beta
1179,82,hsa-miR-21-5p,22893,BAHD1,NM_001301132,bromo adjacent homology domain containing 1
1180,82,hsa-miR-21-5p,9412,MED21,NM_001271811,mediator complex subunit 21
1181,82,hsa-miR-21-5p,257019,FRMD3,NM_174938,FERM domain containing 3
1182,82,hsa-miR-21-5p,6102,RP2,NM_006915,"RP2, ARL3 GTPase activating protein"
1183,82,hsa-miR-24-3p,29985,SLC39A3,NM_213568,solute carrier family 39 member 3
1184,82,hsa-miR-24-3p,84231,TRAF7,NM_032271,TNF receptor associated factor 7
1185,82,hsa-miR-24-3p,79364,ZXDC,NM_001040653,ZXD family zinc finger C
1186,82,hsa-miR-24-3p,8629,JRK,NM_003724,Jrk helix-turn-helix protein
1187,82,hsa-miR-24-3p,83440,ADPGK,NM_031284,ADP dependent glucokinase
1188,82,hsa-miR-24-3p,26059,ERC2,NM_015576,ELKS/RAB6-interacting/CAST family member 2
1189,82,hsa-miR-24-3p,65009,NDRG4,NM_001242834,NDRG family member 4
1190,82,hsa-miR-24-3p,5292,PIM1,NM_001243186,"Pim-1 proto-oncogene, serine/threonine kinase"
1191,82,hsa-miR-24-3p,4842,NOS1,NM_000620,nitric oxide synthase 1
1192,82,hsa-miR-24-3p,6198,RPS6KB1,NM_001272042,ribosomal protein S6 kinase B1
1193,82,hsa-miR-24-3p,28514,DLL1,NM_005618,delta like canonical Notch ligand 1
1194,82,hsa-miR-24-3p,27166,PRELID1,NM_013237,PRELI domain containing 1
1195,82,hsa-miR-27b-5p,10238,DCAF7,NM_005828,DDB1 and CUL4 associated factor 7
1196,82,hsa-miR-27b-5p,83857,TMTC1,NM_001193451,transmembrane and tetratricopeptide repeat containing 1
1197,82,hsa-miR-27b-5p,56829,ZC3HAV1,NM_020119,"zinc finger CCCH-type containing, antiviral 1"
1198,82,hsa-miR-27b-5p,91754,NEK9,NM_033116,NIMA related kinase 9
1199,82,hsa-miR-27b-5p,6392,SDHD,NM_003002,succinate dehydrogenase complex subunit D
1200,82,hsa-miR-223-3p,4359,MPZ,NM_001315491,myelin protein zero
1201,82,hsa-miR-223-3p,149018,LELP1,NM_001010857,late cornified envelope like proline rich 1
1202,82,hsa-miR-223-3p,23232,TBC1D12,NM_015188,TBC1 domain family member 12
1203,82,hsa-miR-223-3p,2764,GMFB,NM_004124,glia maturation factor beta
1204,82,hsa-miR-223-3p,51762,RAB8B,NM_016530,"RAB8B, member RAS oncogene family"
1205,82,hsa-miR-223-3p,2309,FOXO3,NM_001455,forkhead box O3
1206,82,hsa-miR-223-5p,2533,FYB1,NM_199335,FYN binding protein 1
1207,82,hsa-miR-223-5p,131873,COL6A6,NM_001102608,collagen type VI alpha 6 chain
1208,82,hsa-miR-223-5p,55301,OLAH,NM_018324,oleoyl-ACP hydrolase
1209,82,hsa-miR-223-5p,51552,RAB14,NM_016322,"RAB14, member RAS oncogene family"
1210,82,hsa-miR-223-5p,57609,DIP2B,NM_173602,disco interacting protein 2 homolog B
1211,82,hsa-miR-223-5p,4026,LPP,NM_001167671,LIM domain containing preferred translocation partner in lipoma
1212,82,hsa-miR-223-5p,3920,LAMP2,NM_002294,lysosomal associated membrane protein 2
1213,82,hsa-miR-223-5p,26009,ZZZ3,NM_015534,zinc finger ZZ-type containing 3
1214,82,hsa-miR-223-5p,84451,MAP3K21,NM_032435,mitogen-activated protein kinase kinase kinase 21
1215,82,hsa-miR-223-5p,5395,PMS2,NM_000535,"PMS1 homolog 2, mismatch repair system component"
1216,82,hsa-miR-223-5p,54492,NEURL1B,NM_001308178,neuralized E3 ubiquitin protein ligase 1B
1217,82,hsa-miR-223-5p,81833,SPACA1,NM_030960,sperm acrosome associated 1
1218,82,hsa-miR-223-5p,51104,ABHD17B,NM_001025780,abhydrolase domain containing 17B
1219,82,hsa-miR-27b-3p,4628,MYH10,NM_001256012,myosin heavy chain 10
1220,82,hsa-miR-27b-3p,5579,PRKCB,NM_002738,protein kinase C beta
1221,82,hsa-miR-27b-3p,6323,SCN1A,NM_001165963,sodium voltage-gated channel alpha subunit 1
1222,82,hsa-miR-27b-3p,51111,KMT5B,NM_001300907,lysine methyltransferase 5B
1223,82,hsa-miR-27b-3p,60685,ZFAND3,NM_021943,zinc finger AN1-type containing 3
1224,82,hsa-miR-27b-3p,152006,RNF38,NM_022781,ring finger protein 38
1225,82,hsa-miR-27b-3p,9517,SPTLC2,NM_004863,serine palmitoyltransferase long chain base subunit 2
1226,82,hsa-miR-27b-3p,664,BNIP3,NM_004052,BCL2 interacting protein 3
1227,82,hsa-miR-27b-3p,6542,SLC7A2,NM_001008539,solute carrier family 7 member 2
1228,82,hsa-miR-27b-3p,3662,IRF4,NM_001195286,interferon regulatory factor 4
1229,82,hsa-miR-27b-3p,7529,YWHAB,NM_003404,tyrosine 3-monooxygenase/tryptophan 5-monooxygenase activation protein beta
1230,82,hsa-miR-27b-3p,3092,HIP1,NM_001243198,huntingtin interacting protein 1
1231,82,hsa-miR-27b-3p,84679,SLC9A7,NM_001257291,solute carrier family 9 member A7
1232,82,hsa-miR-27b-3p,221061,FAM171A1,NM_001010924,family with sequence similarity 171 member A1
1233,82,hsa-miR-27b-3p,84251,SGIP1,NM_001308203,SH3 domain GRB2 like endophilin interacting protein 1
1234,82,hsa-miR-27b-3p,2908,NR3C1,NM_001204265,nuclear receptor subfamily 3 group C member 1
1235,82,hsa-miR-27b-3p,3782,KCNN3,NM_001204087,potassium calcium-activated channel subfamily N member 3
1236,82,hsa-miR-27b-3p,1003,CDH5,NM_001795,cadherin 5
1237,82,hsa-miR-27b-3p,9653,HS2ST1,NM_012262,heparan sulfate 2-O-sulfotransferase 1
1238,82,hsa-miR-27b-3p,344805,TMPRSS7,NM_001042575,transmembrane serine protease 7
1239,82,hsa-miR-27b-3p,7182,NR2C2,NM_001291694,nuclear receptor subfamily 2 group C member 2
1240,82,hsa-miR-27b-3p,81832,NETO1,NM_138966,neuropilin and tolloid like 1
1241,82,hsa-miR-27b-3p,9315,NREP,NM_001142477,neuronal regeneration related protein
1242,82,hsa-miR-27b-3p,22996,TTC39A,NM_001297665,tetratricopeptide repeat domain 39A
1243,82,hsa-miR-27b-3p,92949,ADAMTSL1,NM_001040272,ADAMTS like 1
1244,82,hsa-miR-27b-3p,113251,LARP4,NM_052879,La ribonucleoprotein domain family member 4
1245,81,hsa-miR-21-5p,55603,TENT5A,NM_017633,terminal nucleotidyltransferase 5A
1246,81,hsa-miR-21-5p,80759,KHDC1,NM_001251874,KH domain containing 1
1247,81,hsa-miR-21-5p,1005,CDH7,NM_001317214,cadherin 7
1248,81,hsa-miR-21-5p,9229,DLGAP1,NM_001003809,DLG associated protein 1
1249,81,hsa-miR-21-5p,27303,RBMS3,NM_001003792,RNA binding motif single stranded interacting protein 3
1250,81,hsa-miR-21-5p,100129128,KHDC1L,NM_001126063,KH domain containing 1 like
1251,81,hsa-miR-21-5p,23390,ZDHHC17,NM_015336,zinc finger DHHC-type containing 17
1252,81,hsa-miR-21-5p,144453,BEST3,NM_152439,bestrophin 3
1253,81,hsa-miR-21-5p,23012,STK38L,NM_015000,serine/threonine kinase 38 like
1254,81,hsa-miR-24-3p,54751,FBLIM1,NM_017556,filamin binding LIM protein 1
1255,81,hsa-miR-24-3p,6641,SNTB1,NM_021021,syntrophin beta 1
1256,81,hsa-miR-24-3p,4499,MT1M,NM_176870,metallothionein 1M
1257,81,hsa-miR-24-3p,7145,TNS1,NM_001308023,tensin 1
1258,81,hsa-miR-24-3p,55432,YOD1,NM_001276320,YOD1 deubiquitinase
1259,81,hsa-miR-24-3p,9556,ATP5MPL,NM_001127393,ATP synthase membrane subunit 6.8PL
1260,81,hsa-miR-24-3p,11057,ABHD2,NM_007011,abhydrolase domain containing 2
1261,81,hsa-miR-24-3p,22839,DLGAP4,NM_001042486,DLG associated protein 4
1262,81,hsa-miR-24-3p,2932,GSK3B,NM_001146156,glycogen synthase kinase 3 beta
1263,81,hsa-miR-24-3p,23338,JADE2,NM_001289984,jade family PHD finger 2
1264,81,hsa-miR-24-3p,25804,LSM4,NM_001252129,"LSM4 homolog, U6 small nuclear RNA and mRNA degradation associated"
1265,81,hsa-miR-24-3p,1497,CTNS,NM_001031681,"cystinosin, lysosomal cystine transporter"
1266,81,hsa-miR-27b-5p,56957,OTUD7B,NM_020205,OTU deubiquitinase 7B
1267,81,hsa-miR-27b-5p,677,ZFP36L1,NM_004926,ZFP36 ring finger protein like 1
1268,81,hsa-miR-27b-5p,196528,ARID2,NM_152641,AT-rich interaction domain 2
1269,81,hsa-miR-27b-5p,115265,DDIT4L,NM_145244,DNA damage inducible transcript 4 like
1270,81,hsa-miR-27b-5p,166968,MIER3,NM_001297598,MIER family member 3
1271,81,hsa-miR-223-3p,91369,ANKRD40,NM_052855,ankyrin repeat domain 40
1272,81,hsa-miR-223-3p,84312,BRMS1L,NM_032352,BRMS1 like transcriptional repressor
1273,81,hsa-miR-223-3p,9517,SPTLC2,NM_004863,serine palmitoyltransferase long chain base subunit 2
1274,81,hsa-miR-223-3p,85004,RERG,NM_032918,RAS like estrogen regulated growth inhibitor
1275,81,hsa-miR-223-3p,2030,SLC29A1,NM_001304465,solute carrier family 29 member 1 (Augustine blood group)
1276,81,hsa-miR-223-3p,54838,WBP1L,NM_001083913,WW domain binding protein 1 like
1277,81,hsa-miR-223-3p,9759,HDAC4,NM_006037,histone deacetylase 4
1278,81,hsa-miR-223-3p,23660,ZKSCAN5,NM_001318083,zinc finger with KRAB and SCAN domains 5
1279,81,hsa-miR-223-3p,4853,NOTCH2,NM_024408,notch 2
1280,81,hsa-miR-223-3p,2005,ELK4,NM_001973,"ELK4, ETS transcription factor"
1281,81,hsa-miR-223-3p,7319,UBE2A,NM_001282161,ubiquitin conjugating enzyme E2 A
1282,81,hsa-miR-223-3p,1629,DBT,NM_001918,dihydrolipoamide branched chain transacylase E2
1283,81,hsa-miR-223-5p,51742,ARID4B,NM_031371,AT-rich interaction domain 4B
1284,81,hsa-miR-223-5p,5324,PLAG1,NM_001114634,PLAG1 zinc finger
1285,81,hsa-miR-223-5p,782,CACNB1,NM_000723,calcium voltage-gated channel auxiliary subunit beta 1
1286,81,hsa-miR-223-5p,11269,DDX19B,NM_001257174,DEAD-box helicase 19B
1287,81,hsa-miR-223-5p,5080,PAX6,NM_000280,paired box 6
1288,81,hsa-miR-223-5p,382,ARF6,NM_001663,ADP ribosylation factor 6
1289,81,hsa-miR-223-5p,133383,SETD9,NM_001323022,SET domain containing 9
1290,81,hsa-miR-223-5p,55314,TMEM144,NM_018342,transmembrane protein 144
1291,81,hsa-miR-223-5p,11096,ADAMTS5,NM_007038,ADAM metallopeptidase with thrombospondin type 1 motif 5
1292,81,hsa-miR-223-5p,688,KLF5,NM_001730,Kruppel like factor 5
1293,81,hsa-miR-223-5p,54954,FAM120C,NM_001300788,family with sequence similarity 120C
1294,81,hsa-miR-223-5p,55650,PIGV,NM_001202554,phosphatidylinositol glycan anchor biosynthesis class V
1295,81,hsa-miR-223-5p,57608,JCAD,NM_020848,junctional cadherin 5 associated
1296,81,hsa-miR-223-5p,1948,EFNB2,NM_004093,ephrin B2
1297,81,hsa-miR-223-5p,51741,WWOX,NM_016373,WW domain containing oxidoreductase
1298,81,hsa-miR-223-5p,57117,INTS12,NM_001142471,integrator complex subunit 12
1299,81,hsa-miR-223-5p,1576,CYP3A4,NM_017460,cytochrome P450 family 3 subfamily A member 4
1300,81,hsa-miR-223-5p,151050,KANSL1L,NM_152519,KAT8 regulatory NSL complex subunit 1 like
1301,81,hsa-miR-223-5p,827,CAPN6,NM_014289,calpain 6
1302,81,hsa-miR-223-5p,10746,MAP3K2,NM_006609,mitogen-activated protein kinase kinase kinase 2
1303,81,hsa-miR-223-5p,2252,FGF7,NM_002009,fibroblast growth factor 7
1304,81,hsa-miR-223-5p,51029,DESI2,NM_001297746,desumoylating isopeptidase 2
1305,81,hsa-miR-27b-3p,8850,KAT2B,NM_003884,lysine acetyltransferase 2B
1306,81,hsa-miR-27b-3p,10238,DCAF7,NM_005828,DDB1 and CUL4 associated factor 7
1307,81,hsa-miR-27b-3p,55213,RCBTB1,NM_018191,RCC1 and BTB domain containing protein 1
1308,81,hsa-miR-27b-3p,7334,UBE2N,NM_003348,ubiquitin conjugating enzyme E2 N
1309,81,hsa-miR-27b-3p,200933,FBXO45,NM_001105573,F-box protein 45
1310,81,hsa-miR-27b-3p,79834,PEAK1,NM_024776,pseudopodium enriched atypical kinase 1
1311,81,hsa-miR-27b-3p,100131539,ZNF705E,NM_001278713,zinc finger protein 705E
1312,81,hsa-miR-27b-3p,60482,SLC5A7,NM_001305005,solute carrier family 5 member 7
1313,81,hsa-miR-27b-3p,143684,FAM76B,NM_144664,family with sequence similarity 76 member B
1314,81,hsa-miR-27b-3p,84541,KBTBD8,NM_032505,kelch repeat and BTB domain containing 8
1315,81,hsa-miR-27b-3p,202915,TMEM184A,NM_001097620,transmembrane protein 184A
1316,81,hsa-miR-27b-3p,23767,FLRT3,NM_198391,fibronectin leucine rich transmembrane protein 3
1317,81,hsa-miR-27b-3p,150094,SIK1,NM_173354,salt inducible kinase 1
1318,81,hsa-miR-27b-3p,663,BNIP2,NM_001320674,BCL2 interacting protein 2
1319,81,hsa-miR-27b-3p,4089,SMAD4,NM_005359,SMAD family member 4
1320,81,hsa-miR-27b-3p,57476,GRAMD1B,NM_020716,GRAM domain containing 1B
1321,81,hsa-miR-27b-3p,27443,CECR2,NM_001290046,"CECR2, histone acetyl-lysine reader"
1322,81,hsa-miR-27b-3p,9718,ECE2,NM_001037324,endothelin converting enzyme 2
1323,81,hsa-miR-27b-3p,10525,HYOU1,NM_001130991,hypoxia up-regulated 1
1324,81,hsa-miR-27b-3p,25853,DCAF12,NM_015397,DDB1 and CUL4 associated factor 12
1325,81,hsa-miR-27b-3p,286205,SCAI,NM_001144877,suppressor of cancer cell invasion
1326,81,hsa-miR-27b-3p,102724428,SIK1B,NM_001320643,salt inducible kinase 1B (putative)
1327,81,hsa-miR-27b-3p,11320,MGAT4A,NM_012214,"alpha-1,3-mannosyl-glycoprotein 4-beta-N-acetylglucosaminyltransferase A"
1328,81,hsa-miR-27b-3p,7187,TRAF3,NM_001199427,TNF receptor associated factor 3
1329,81,hsa-miR-27b-3p,26135,SERBP1,NM_001018067,SERPINE1 mRNA binding protein 1
1330,81,hsa-miR-27b-3p,54887,UHRF1BP1,NM_017754,UHRF1 binding protein 1
1331,81,hsa-miR-27b-3p,56648,EIF5A2,NM_020390,eukaryotic translation initiation factor 5A2
1332,81,hsa-miR-27b-3p,10752,CHL1,NM_001253388,cell adhesion molecule L1 like
1333,81,hsa-miR-27b-3p,9444,QKI,NM_206855,"QKI, KH domain containing RNA binding"
1334,81,hsa-miR-27b-3p,110599583,EEF1AKMT4-ECE2,NM_014693,EEF1AKMT4-ECE2 readthrough
1335,81,hsa-miR-27b-3p,7637,ZNF84,NM_001127372,zinc finger protein 84
1336,81,hsa-miR-27b-3p,10716,TBR1,NM_006593,"T-box, brain 1"
1337,81,hsa-miR-27b-3p,4763,NF1,NM_000267,neurofibromin 1
1338,81,hsa-miR-27b-3p,85416,ZIC5,NM_033132,Zic family member 5
1339,81,hsa-miR-27b-3p,8939,FUBP3,NM_003934,far upstream element binding protein 3
1340,80,hsa-miR-21-5p,4436,MSH2,NM_001258281,mutS homolog 2
1341,80,hsa-miR-21-5p,1316,KLF6,NM_001160125,Kruppel like factor 6
1342,80,hsa-miR-21-5p,26095,PTPN20,NM_001042360,"protein tyrosine phosphatase, non-receptor type 20"
1343,80,hsa-miR-21-5p,57472,CNOT6,NM_001303241,CCR4-NOT transcription complex subunit 6
1344,80,hsa-miR-21-5p,6655,SOS2,NM_006939,SOS Ras/Rho guanine nucleotide exchange factor 2
1345,80,hsa-miR-21-5p,1850,DUSP8,NM_004420,dual specificity phosphatase 8
1346,80,hsa-miR-21-5p,89890,KBTBD6,NM_152903,kelch repeat and BTB domain containing 6
1347,80,hsa-miR-24-3p,155066,ATP6V0E2,NM_001289990,ATPase H+ transporting V0 subunit e2
1348,80,hsa-miR-24-3p,64641,EBF2,NM_022659,EBF transcription factor 2
1349,80,hsa-miR-24-3p,64218,SEMA4A,NM_001193300,semaphorin 4A
1350,80,hsa-miR-24-3p,3846,KRTAP5-9,NM_005553,keratin associated protein 5-9
1351,80,hsa-miR-24-3p,64326,COP1,NM_001001740,"COP1, E3 ubiquitin ligase"
1352,80,hsa-miR-24-3p,140803,TRPM6,NM_001177310,transient receptor potential cation channel subfamily M member 6
1353,80,hsa-miR-24-3p,84787,KMT5C,NM_032701,lysine methyltransferase 5C
1354,80,hsa-miR-24-3p,57493,HEG1,NM_020733,heart development protein with EGF like domains 1
1355,80,hsa-miR-24-3p,26010,SPATS2L,NM_001100423,spermatogenesis associated serine rich 2 like
1356,80,hsa-miR-24-3p,9185,REPS2,NM_001080975,RALBP1 associated Eps domain containing 2
1357,80,hsa-miR-24-3p,4148,MATN3,NM_002381,matrilin 3
1358,80,hsa-miR-27b-5p,55347,ABHD10,NM_001272069,abhydrolase domain containing 10
1359,80,hsa-miR-27b-5p,18,ABAT,NM_000663,4-aminobutyrate aminotransferase
1360,80,hsa-miR-27b-5p,84947,SERAC1,NM_032861,serine active site containing 1
1361,80,hsa-miR-27b-5p,219970,GLYATL2,NM_145016,glycine-N-acyltransferase like 2
1362,80,hsa-miR-223-3p,490,ATP2B1,NM_001001323,ATPase plasma membrane Ca2+ transporting 1
1363,80,hsa-miR-223-3p,2824,GPM6B,NM_001001994,glycoprotein M6B
1364,80,hsa-miR-223-3p,7049,TGFBR3,NM_003243,transforming growth factor beta receptor 3
1365,80,hsa-miR-223-3p,5079,PAX5,NM_001280549,paired box 5
1366,80,hsa-miR-223-3p,214,ALCAM,NM_001243283,activated leukocyte cell adhesion molecule
1367,80,hsa-miR-223-3p,23244,PDS5A,NM_001100399,PDS5 cohesin associated factor A
